"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"1076","New York","New York",196194,"SUNY College at Oswego","Not applicable",8651,8882,7604,0,3,10,12,0,69,3,1,2,54,9023,66,96,59,"Yes","Implied no","Not applicable",6,"Yes",3600,"Oswego","SUNY Oswego",629,281,"No","No","No",330,910,-23.11
"1077","New York","New York",196200,"SUNY College at Potsdam","Not applicable",8554,3442,3058,2,2,11,12,0,67,3,3,1,64,9363,50,97,72,"Implied no","Implied no","Not applicable",9,"Yes",2715,"Potsdam","SUNY College at Potsdam",201,174,"No","No","No",330,375,-23.11
"1078","New York","New York",190567,"CUNY City College","Not applicable",7340,17916,14670,0,23,15,36,0,18,2,0,6,55,10190,57,98,4,"Implied no","Yes","Not applicable",NA,"Yes",589,"New York City","CUNY City College of New York",57,27,"No","No","No",330,84,-23.11
"1079","New York","New York",190576,"CUNY Graduate School and University Center","Not applicable",7410,11223,4003,0,12,19,21,0,36,2,0,10,67,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",111,"New York City","The Graduate Center, CUNY",62,54,"No","No","No",330,116,-23.11
"1080","New York","New York",190585,"CUNY Hostos Community College","Not applicable",5208,7974,7974,0,3,28,60,0,4,1,0,4,70,7455,21,89,3,"Yes","Yes","Not applicable",6,"No",0,"New York City","CUNY Hostos Community College",44,38,"No","No","No",330,82,-23.11
"1081","New York","New York",190594,"CUNY Hunter College","Not applicable",7382,28893,21215,0,23,12,28,0,30,3,0,4,68,9394,58,93,4,"Implied no","Implied no","Not applicable",4,"Yes",706,"New York City","CUNY Hunter College",102,39,"No","No","No",330,141,-23.11
"1082","New York","New York",190600,"CUNY John Jay College of Criminal Justice","Not applicable",7470,19446,16744,0,11,17,47,0,19,3,0,3,59,8710,54,95,6,"Implied no","Yes","Not applicable",NA,"No",0,"New York City","CUNY John Jay College of Criminal Justice",16,8,"No","No","No",330,24,-23.11
"1083","New York","New York",196264,"SUNY Empire State College","Not applicable",7630,16704,13252,0,3,13,12,0,49,2,20,1,67,7107,24,86,52,"Implied no","Implied no","Not applicable",4,"No",0,"Saratoga Springs","SUNY Empire State College",28,1,"No","No","No",330,29,-23.11
"1084","New York","New York",196291,"SUNY Maritime College","Not applicable",8522,1832,1641,0,5,6,16,0,64,2,4,2,15,7590,74,76,50,"Yes","Implied no","Eastern Collegiate Football Conference",5,"Yes",1479,"New York City","SUNY Maritime College",224,171,"No","No","No",330,395,-23.11
"1085","New York","New York",188429,"Adelphi University","Not applicable",41435,8750,5688,0,10,11,17,0,46,3,7,7,70,NA,71,95,46,"Implied no","Implied no","Not applicable",NA,"Yes",1260,"Garden City","Adelphi University",231,171,"No","No","Yes",330,402,-23.11
"1086","New York","New York",190646,"CUNY Medgar Evers College","Not applicable",7352,6624,6624,0,5,71,17,0,3,2,0,2,72,8174,22,75,2,"Yes","Yes","Not applicable",4,"No",0,"New York City","CUNY Medgar Evers College",8,4,"No","No","No",330,12,-23.11
"1087","New York","New York",196413,"Syracuse University","Not applicable",55926,36566,27719,0,7,8,11,0,55,4,3,11,55,NA,82,88,39,"Yes","Implied no","Atlantic Coast Conference",14,"Yes",8291,"Syracuse","Syracuse University",1928,1127,"No","No","Yes",330,3055,-23.11
"1088","New York","New York",196565,"Tompkins Cortland Community College","Not applicable",6547,7992,7992,0,2,4,7,0,74,4,8,1,56,6654,23,86,39,"Yes","Yes","Not applicable",22,"Yes",816,"Dryden","Tompkins Cortland Community College",68,23,"No","No","No",330,91,-23.11
"1089","New York","New York",190673,"CUNY Queensborough Community College","Not applicable",5210,16622,16622,1,25,22,30,0,13,2,0,5,57,7029,29,79,2,"Implied no","Yes","Not applicable",5,"No",0,"New York City","CUNY Queensborough Community College",19,10,"No","No","No",330,29,-23.11
"1090","New York","New York",196653,"Trocaire College","Roman Catholic",18340,1692,1692,1,1,24,6,0,55,3,8,0,87,NA,23,95,68,"Yes","Yes","Not applicable",4,"No",0,"Buffalo","Trocaire College",87,62,"Yes","Yes","Yes",330,149,-23.11
"1091","New York","New York",190691,"CUNY York College","Not applicable",7358,9108,8842,1,23,36,26,0,7,3,0,3,68,8952,33,89,4,"Implied no","Yes","Not applicable",NA,"No",0,"New York City","CUNY York College",62,23,"No","No","No",330,85,-23.11
"1092","New York","New York",190716,"D'Youville College","Not applicable",29006,3119,1640,1,7,10,5,0,63,3,5,6,74,NA,64,77,56,"Implied no","Implied no","Not applicable",NA,"Yes",444,"Buffalo","D'Youville College",61,33,"No","No","Yes",330,94,-23.11
"1093","New York","New York",196866,"Union College","Not applicable",59502,2115,2115,0,6,4,9,0,68,3,0,9,46,NA,85,89,50,"Implied no","Implied no","Upstate Collegiate Athletic Association",12,"Yes",2049,"Schenectady","Union College",303,269,"No","No","Yes",330,572,-23.11
"1094","New York","New York",190761,"Dominican College of Blauvelt","Not applicable",30720,2273,1689,0,9,14,28,0,33,2,11,3,69,NA,44,100,71,"Yes","Implied no","Not applicable",6,"Yes",607,"Orangeburg","Dominican College",107,76,"No","No","Yes",330,183,-23.11
"1095","New York","New York",190840,"Dutchess Community College","Not applicable",4896,10109,10109,0,4,10,21,0,57,4,4,1,58,4618,31,78,27,"Yes","Yes","Not applicable",5,"Yes",465,"Poughkeepsie","Dutchess Community College",53,30,"No","No","No",330,83,-23.11
"1096","New York","New York",190983,"Elmira College","Not applicable",36228,802,729,0,2,4,6,0,77,3,4,4,68,NA,65,100,79,"Yes","Implied no","Not applicable",7,"Yes",1119,"Elmira","Elmira College",180,8,"No","No","Yes",330,188,-23.11
"1097","New York","New York",197133,"Vassar College","Not applicable",60930,2481,2481,0,11,4,10,0,57,9,0,8,62,NA,93,67,48,"Implied no","Implied no","Not applicable",21,"Yes",2448,"Poughkeepsie","Vassar College",195,144,"No","No","Yes",330,339,-23.11
"1098","New York","New York",191126,"Fashion Institute of Technology","Not applicable",5913,9126,8873,0,12,9,22,0,41,4,1,10,83,8157,82,73,29,"Yes","Yes","Not applicable",6,"Yes",2200,"New York City","Fashion Institute of Technology",130,101,"No","No","No",330,231,-23.11
"1099","New York","New York",191199,"Finger Lakes Community College","Not applicable",5534,8523,8523,0,2,6,8,0,74,1,9,0,59,5437,30,78,43,"Yes","Yes","Not applicable",9,"Yes",353,"Canandaigua","Finger Lakes Community College",109,83,"No","No","No",330,192,-23.11
"1100","New York","New York",197221,"Webb Institute","Not applicable",52880,102,102,0,5,0,5,0,80,8,2,0,24,NA,77,100,19,"Implied no","Implied no","Not applicable",9,"Yes",110,"Glen Cove","Webb Institute",3,2,"No","No","Yes",330,5,-23.11
"1101","New York","New York",191241,"Fordham University","Roman Catholic",56161,18529,10105,0,9,9,16,0,49,3,3,11,61,NA,83,95,52,"Implied no","Implied no","Patriot League",9,"Yes",4749,"New York City","Fordham University",1060,855,"Yes","Yes","Yes",330,1915,-23.11
"1102","New York","New York",191302,"Fulton-Montgomery Community College","Not applicable",5718,2224,2224,0,1,3,10,0,64,3,15,3,58,5279,33,82,20,"Yes","Yes","Not applicable",12,"No",0,"Johnstown","Fulton-Montgomery Community College",34,27,"No","No","No",330,61,-23.11
"1103","New York","New York",191339,"Genesee Community College","Not applicable",5040,6042,6042,0,1,7,5,0,70,3,10,2,65,6216,30,88,43,"Yes","Yes","Not applicable",4,"Yes",449,"Batavia","Genesee Community College",53,25,"No","No","No",330,78,-23.11
"1104","New York","New York",197531,"Word of Life Bible Institute","Interdenominational",11204,644,644,0,2,2,7,0,66,3,9,11,62,NA,86,99,43,"Implied no","Implied no","Not applicable",NA,"Yes",796,"Pottersville","Word of Life Bible Institute",13,12,"Yes","No","Yes",330,25,-23.11
"1105","New York","New York",197708,"Yeshiva University","Not applicable",46475,6531,3305,0,1,2,3,0,55,1,30,7,56,NA,80,90,26,"Implied no","Implied no","Not applicable",33,"Yes",1645,"New York City","Yeshiva University",112,107,"No","No","Yes",330,219,-23.11
"1106","New York","New York",191597,"Helene Fuld College of Nursing","Not applicable",NA,909,909,1,6,63,11,0,12,0,6,0,90,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"New York City","Helene Fuld College of Nursing",81,78,"No","No","Yes",330,159,-23.11
"1107","New York","New York",191612,"Herkimer County Community College","Not applicable",5706,3005,3005,0,2,12,6,0,71,2,5,2,60,6760,39,87,48,"Yes","Yes","Not applicable",5,"Yes",650,"Herkimer","Herkimer County Community College",30,19,"No","No","No",330,49,-23.11
"1108","New York","New York",191621,"Hilbert College","Roman Catholic",24530,1589,1507,0,1,5,4,0,38,3,49,1,63,NA,57,100,95,"Implied no","Implied no","Not applicable",26,"Yes",254,"Hamburg","Hilbert College",66,49,"Yes","Yes","Yes",330,115,-23.11
"1109","New York","New York",488305,"Elim Bible Institute and College","Evangelical Christian",9980,126,126,0,2,7,14,0,64,6,5,2,48,NA,55,100,33,"Implied no","Implied no","Not applicable",11,"Yes",177,"Lima","Elim Bible Institute and College",38,0,"Yes","No","Yes",330,38,-23.11
"1110","New York","New York",191649,"Hofstra University","Not applicable",49410,11321,6507,0,11,9,12,0,53,3,5,6,58,NA,70,98,49,"Implied no","Implied no","Not applicable",13,"Yes",3500,"Hempstead","Hofstra University",437,253,"No","No","Yes",330,690,-23.11
"1111","New York","New York",191676,"Houghton College","Wesleyan",34466,1060,1015,1,3,6,1,0,73,5,7,4,60,NA,65,100,62,"Implied no","Implied no","Not applicable",9,"Yes",1015,"Houghton","Houghton College",40,39,"Yes","No","Yes",330,79,-23.11
"1112","New York","New York",191719,"Hudson Valley Community College","Not applicable",5964,14114,14114,0,7,10,7,0,68,3,4,0,54,3717,31,81,26,"Yes","Yes","Not applicable",6,"No",0,"Troy","Hudson Valley Community College",106,50,"No","No","No",330,156,-23.11
"1113","New York","New York",191931,"Iona College","Roman Catholic",41580,3884,3154,0,3,11,22,0,46,2,13,2,52,NA,62,100,60,"Implied no","Implied no","Not applicable",12,"Yes",1255,"New Rochelle","Iona College",362,NA,"Yes","Yes","Yes",330,NA,-23.11
"1114","New York","New York",490346,"Elyon College","Not applicable",14020,47,47,0,0,0,0,0,100,0,0,0,100,NA,95,64,0,"Yes","Implied no","Not applicable",NA,"No",0,"New York City","Elyon College",0,0,"No","No","Yes",330,0,-23.11
"1115","New York","New York",191986,"Jamestown Community College","Not applicable",6336,4925,4925,2,1,3,7,0,80,3,4,1,60,6479,35,89,26,"Yes","Yes","Not applicable",6,"Yes",340,"Jamestown","Jamestown Community College",55,30,"No","No","No",330,85,-23.11
"1116","New York","New York",192004,"Jamestown Business College","Not applicable",12645,381,381,6,1,3,16,1,64,9,0,0,69,NA,50,100,4,"Yes","Implied no","Not applicable",16,"No",0,"Jamestown","Jamestown Business College",1,1,"No","No","No",330,2,-23.11
"1117","New York","New York",192022,"Jefferson Community College","Not applicable",5688,3732,3732,1,2,7,8,0,70,3,8,0,64,6215,28,82,35,"Yes","Yes","Not applicable",4,"Yes",294,"Watertown","Jefferson Community College",41,28,"No","No","No",330,69,-23.11
"1118","New York","New York",194824,"Rensselaer Polytechnic Institute","Not applicable",57012,7961,6640,0,15,4,9,0,43,4,3,21,31,NA,84,97,52,"Implied no","Implied no","Upstate Collegiate Athletic Association",NA,"Yes",3930,"Troy","Rensselaer Polytechnic Institute",209,175,"No","No","Yes",330,384,-23.11
"1119","New York","New York",494551,"Glasgow Caledonian New York College","Not applicable",NA,47,0,0,15,9,13,0,53,6,4,0,87,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"New York City","Glasgow Caledonian New York College",1,1,"No","No","Yes",330,2,-23.11
"1120","New York","New York",195003,"Rochester Institute of Technology","Not applicable",51240,18465,15074,0,8,4,7,0,54,3,11,12,35,NA,69,100,63,"Yes","Implied no","Not applicable",15,"Yes",6543,"Rochester","Rochester Institute of Technology",457,317,"No","No","Yes",330,774,-23.11
"1121","New York","New York",414595,"Pacific College of Health and Science","Not applicable",10529,984,480,1,21,9,12,0,32,6,19,0,81,NA,90,100,0,"Yes","Implied no","Not applicable",NA,"No",0,"New York City","Pacific College of Oriental Medicine",15,12,"No","No","No",330,27,-23.11
"1122","New York","New York",196237,"SUNY College at Old Westbury","Not applicable",8122,5954,5532,0,11,26,26,0,31,3,1,1,61,8912,48,78,18,"Implied no","Implied no","Not applicable",9,"Yes",1205,"Old Westbury","SUNY Old Westbury",90,57,"No","No","No",330,147,-23.11
"1123","New York","New York",418126,"New York College of Health Professions","Not applicable",14226,496,349,0,25,15,19,0,30,0,4,6,72,NA,32,100,60,"Implied no","Implied no","Not applicable",NA,"No",0,"Syosset","New York College of Health Professions",29,20,"No","No","Yes",330,49,-23.11
"1124","New York","New York",195128,"Russell Sage College","Not applicable",32950,2677,1334,0,5,10,9,0,59,3,13,1,81,NA,63,100,97,"Yes","Implied no","Not applicable",13,"Yes",770,"Troy","Russell Sage College",43,32,"No","No","Yes",330,75,-23.11
"1125","New York","New York",195164,"St Bonaventure University","Roman Catholic",36515,2880,1860,0,3,7,8,0,75,2,2,3,51,NA,71,99,95,"Implied no","Implied no","Not applicable",10,"Yes",1623,"St. Bonaventure","St. Bonaventure University",264,107,"Yes","Yes","Yes",330,371,-23.11
"1126","New York","New York",195173,"St. Francis College","Not applicable",26798,2848,2729,1,4,23,28,1,26,3,4,10,63,NA,52,100,82,"Implied no","Implied no","Not applicable",4,"Yes",171,"New York City","St. Francis College",69,51,"No","No","Yes",330,120,-23.11
"1127","New York","New York",192864,"Marymount Manhattan College","Not applicable",37410,1849,1849,0,3,12,19,0,53,5,5,2,81,NA,59,99,86,"Implied no","Implied no","Not applicable",10,"Yes",766,"New York City","Marymount Manhattan College",46,34,"No","No","Yes",330,80,-23.11
"1128","New York","New York",192925,"Medaille College","Not applicable",31500,2937,1791,2,2,17,3,0,58,0,18,0,77,NA,41,98,66,"Yes","Implied no","Not applicable",4,"Yes",394,"Buffalo","Medaille College",97,53,"No","No","Yes",330,150,-23.11
"1129","New York","New York",193016,"Mercy College","Not applicable",20378,11322,7991,0,5,25,37,0,25,2,5,1,74,NA,50,97,51,"Yes","Implied no","Not applicable",6,"Yes",800,"Dobbs Ferry","Mercy College",168,118,"No","No","Yes",330,286,-23.11
"1130","New York","New York",193201,"Mildred Elley School-Albany Campus","Not applicable",13509,789,789,0,1,25,4,0,27,0,44,0,86,NA,34,98,85,"Yes","Implied no","Not applicable",11,"No",0,"Albany","Mildred Elley School-Albany Campus",11,6,"No","No","No",330,17,-23.11
"1131","New York","New York",193283,"Mohawk Valley Community College","Not applicable",5500,8439,8439,0,6,7,8,0,71,3,5,0,54,6488,34,88,29,"Yes","Yes","Not applicable",6,"Yes",459,"Utica","Mohawk Valley Community College",36,27,"No","No","No",330,63,-23.11
"1132","New York","New York",195322,"Schenectady County Community College","Not applicable",5524,5304,5304,1,11,13,8,0,63,2,2,0,58,6480,24,85,26,"Yes","Yes","Not applicable",6,"No",0,"Schenectady","Schenectady County Community College",36,20,"No","No","No",330,56,-23.11
"1133","New York","New York",195474,"Siena College","Roman Catholic",40175,3645,3494,0,5,3,8,0,76,3,2,2,55,NA,77,99,71,"Implied no","Implied no","Not applicable",8,"Yes",2462,"Loudonville","Siena College",523,314,"Yes","Yes","Yes",330,837,-23.11
"1134","New York","New York",193326,"Monroe Community College","Not applicable",5662,21122,21122,0,5,15,10,0,63,4,2,1,53,6620,22,79,28,"Yes","Yes","Not applicable",8,"Yes",772,"Rochester","Monroe Community College",377,200,"No","No","No",330,577,-23.11
"1135","New York","New York",195544,"St. Joseph's University-New York","Not applicable",29200,5644,4268,0,3,11,17,0,56,2,10,1,72,NA,71,98,43,"Implied no","Implied no","Not applicable",5,"No",0,"New York City","St. Joseph's College New York",30,13,"No","No","Yes",330,43,-23.11
"1136","New York","New York",193399,"College of Mount Saint Vincent","Roman Catholic",40980,3245,2591,0,5,15,29,0,29,3,17,2,78,NA,56,94,65,"Implied no","Implied no","Not applicable",4,"Yes",927,"New York City","College of Mount Saint Vincent",127,82,"Yes","Yes","Yes",330,209,-23.11
"1137","New York","New York",193405,"Icahn School of Medicine at Mount Sinai","Not applicable",NA,1329,0,1,22,9,10,0,39,3,5,11,57,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",607,"New York City","Icahn School of Medicine at Mount Sinai",27,19,"No","No","Yes",330,46,-23.11
"1138","New York","New York",193478,"Nassau Community College","Not applicable",6330,19960,19960,0,8,19,28,0,38,2,5,0,55,5670,22,81,27,"Yes","Yes","Not applicable",6,"No",0,"Garden City","Nassau Community College",163,102,"No","No","No",330,265,-23.11
"1139","New York","New York",193584,"Nazareth College","Not applicable",36735,3001,2222,0,3,6,6,0,77,3,4,2,75,NA,73,100,75,"Implied no","Implied no","Not applicable",11,"Yes",1365,"Rochester","Nazareth College",237,124,"No","No","Yes",330,361,-23.11
"1140","New York","New York",439817,"Northeastern Seminary","Interdenominational",NA,246,0,0,1,24,5,0,64,2,0,2,48,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Rochester","Northeastern Seminary",3,0,"Yes","No","Yes",330,3,-23.11
"1141","New York","New York",193751,"Northeast College of Health Sciences","Not applicable",NA,706,0,0,6,5,5,0,60,4,2,18,50,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",204,"Seneca Falls","New York Chiropractic College",33,26,"No","No","Yes",330,59,-23.11
"1142","New York","New York",366395,"Suffolk County Community College","Not applicable",5977,28229,28229,0,4,8,28,0,52,2,5,0,57,5624,25,66,14,"Yes","Yes","Not applicable",NA,"No",0,"Selden","Suffolk County Community College",334,154,"No","No","No",330,488,-23.11
"1143","New York","New York",193830,"New York Medical College","Jewish",NA,1714,0,0,19,9,10,0,42,3,10,8,63,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",500,"Valhalla","New York Medical College",52,38,"Yes","No","Yes",330,90,-23.11
"1144","New York","New York",193900,"New York University","Not applicable",54880,60326,30643,0,15,7,12,0,28,3,5,28,58,NA,87,78,26,"Yes","Implied no","Not applicable",9,"Yes",13063,"New York City","New York University",2389,1599,"No","No","Yes",330,3988,-23.11
