"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"1162",199847,"Wake Forest University","North Carolina","Not applicable",57760,9572,5614,0,5,9,8,0,65,3,1,9,54,NA,90,41,18,"Implied no","Implied no","Atlantic Coast Conference",11,"Yes",4152,"North Carolina","Winston-Salem","Wake Forest University",1645,977,"No","No","Yes"
"1163",199856,"Wake Technical Community College","North Carolina","Not applicable",2432,30456,30456,0,6,22,13,0,50,3,3,2,57,6254,28,51,19,"Yes","Yes","Not applicable",6,"No",0,"North Carolina","Raleigh","Wake Technical Community College",150,82,"No","No","No"
"1164",199865,"Warren Wilson College","North Carolina","Not applicable",38350,838,739,1,2,6,6,0,71,4,8,2,68,NA,39,100,71,"Implied no","Implied no","Not applicable",15,"Yes",825,"North Carolina","Swannanoa","Warren Wilson College",10,8,"No","No","Yes"
"1165",199962,"Wingate University","North Carolina","Not applicable",38896,3937,2886,0,3,19,6,0,53,7,9,3,62,NA,61,98,70,"Implied no","Implied no","South Atlantic Conference",7,"Yes",2100,"North Carolina","Wingate","Wingate University",339,222,"No","No","Yes"
"1166",199999,"Winston-Salem State University","North Carolina","Not applicable",5941,5897,5310,0,1,69,4,0,11,4,8,2,76,7662,46,98,79,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",2423,"North Carolina","Winston-Salem","Winston-Salem State University",299,163,"No","No","No"
"1167",200004,"Western Carolina University","North Carolina","Not applicable",4285,13820,11737,1,1,6,7,0,78,3,1,2,58,5447,61,86,57,"Yes","Implied no","Southern Conference",5,"Yes",3815,"North Carolina","Cullowhee","Western Carolina University",756,298,"No","No","No"
"1168",200022,"Bismarck State College","North Dakota","Not applicable",4731,4825,4825,1,1,3,5,0,84,4,2,0,46,3828,53,81,44,"Yes","Yes","Not applicable",NA,"Yes",425,"North Dakota","Bismarck","Bismarck State College",291,39,"No","No","No"
"1169",200059,"Dickinson State University","North Dakota","Not applicable",9118,1702,1633,1,1,4,7,0,77,3,4,3,60,4065,36,98,54,"Yes","Implied no","North Star Athletic Association",NA,"Yes",397,"North Dakota","Dickinson","Dickinson State University",182,18,"No","No","No"
"1170",200086,"Nueta Hidatsa Sahnish College","North Dakota","Not applicable",3870,205,205,77,0,1,2,1,7,11,0,0,64,7795,11,82,0,"Yes","Yes","Not applicable",NA,"Yes",3,"North Dakota","New Town","Nueta Hidatsa Sahnish College",2,NA,"No","No","No"
"1171",200192,"Lake Region State College","North Dakota","Not applicable",4843,2693,2693,3,1,3,4,0,78,5,3,4,59,4902,50,96,42,"Yes","Yes","Not applicable",NA,"Yes",200,"North Dakota","Devils Lake","Lake Region State College",93,10,"No","No","No"
"1172",200217,"University of Mary","North Dakota","Roman Catholic",19830,4831,2923,3,1,2,5,0,75,2,12,0,62,NA,64,100,66,"Yes","Implied no","Northern Sun Intercollegiate Conference",NA,"Yes",1325,"North Dakota","Bismarck","University of Mary",0,NA,"Yes","Yes","Yes"
"1173",200226,"Mayville State University","North Dakota","Not applicable",7381,1579,1545,1,1,4,5,0,80,4,1,3,64,4709,32,96,71,"Implied no","Implied no","North Star Athletic Association",NA,"Yes",308,"North Dakota","Mayville","Mayville State University",144,7,"No","No","No"
"1174",200253,"Minot State University","North Dakota","Not applicable",7896,3490,3128,2,2,4,8,0,68,5,1,10,63,4307,46,94,55,"Implied no","Implied no","Northern Sun Intercollegiate Conference",NA,"Yes",652,"North Dakota","Minot","Minot State University",623,60,"No","No","No"
"1175",200280,"University of North Dakota","North Dakota","Not applicable",10276,16791,12199,1,2,3,4,0,70,4,8,7,49,5958,62,94,58,"Implied no","Implied no","Missouri Valley Conference",NA,"Yes",4588,"North Dakota","Grand Forks","University of North Dakota",2219,258,"No","No","No"
"1176",200305,"North Dakota State College of Science","North Dakota","Not applicable",5450,3485,3485,1,1,5,3,0,82,4,4,0,48,4166,41,94,68,"Yes","Yes","Not applicable",5,"Yes",1125,"North Dakota","Wahpeton","North Dakota State College of Science",284,28,"No","No","No"
"1177",200314,"Dakota College at Bottineau","North Dakota","Not applicable",5046,1387,1387,3,1,5,4,0,75,5,2,5,64,7477,28,88,43,"Yes","Implied no","Not applicable",NA,"Yes",259,"North Dakota","Bottineau","Dakota College at Bottineau",100,9,"No","No","No"
"1178",200332,"North Dakota State University-Main Campus","North Dakota","Not applicable",10168,14102,11357,1,2,3,3,0,81,3,2,5,50,5754,65,95,63,"Implied no","Implied no","Missouri Valley Conference",NA,"Yes",5563,"North Dakota","Fargo","North Dakota State University",1019,152,"No","No","No"
"1179",200341,"Williston State College","North Dakota","Not applicable",5528,1393,1393,1,2,4,8,0,72,6,3,4,64,6338,41,95,21,"Yes","Yes","Not applicable",5,"Yes",217,"North Dakota","Williston","Williston State College",143,6,"No","No","No"
"1180",200466,"Sitting Bull College","North Dakota","Not applicable",4010,311,283,91,0,0,0,0,8,0,0,0,67,6637,11,97,0,"Yes","Yes","Not applicable",NA,"Yes",62,"North Dakota","Fort Yates","Sitting Bull College",12,NA,"No","No","No"
"1181",200572,"Valley City State University","North Dakota","Not applicable",7942,2029,1835,1,1,2,4,0,86,3,2,1,61,5826,53,99,68,"Implied no","Implied no","North Star Athletic Association",4,"Yes",462,"North Dakota","Valley City","Valley City State University",168,28,"No","No","No"
"1182",200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Ohio","Not applicable",NA,1558,0,0,6,5,7,1,69,5,7,1,18,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Ohio","Dayton","Air Force Institute of Technology-Graduate School of Engineering & Management",0,NA,"No","No","No"
"1183",200800,"University of Akron Main Campus","Ohio","Not applicable",11881,18125,15081,0,3,10,3,0,74,4,2,4,50,7078,60,96,52,"Yes","Yes","Mid-American Conference",5,"Yes",2539,"Ohio","Akron","University of Akron",693,304,"No","No","No"
"1184",201104,"Ashland University","Ohio","Brethren Church",23060,6224,4374,0,1,13,4,0,72,2,4,3,56,NA,68,98,72,"Implied no","Implied no","Great Midwest Athletic Conference",NA,"Yes",1782,"Ohio","Ashland","Ashland University",354,203,"Yes","No","Yes"
"1185",201195,"Baldwin Wallace University","Ohio","Not applicable",34504,3842,3027,0,2,8,6,0,77,5,1,1,58,NA,66,100,95,"Implied no","Implied no","Ohio Athletic Conference",6,"Yes",1553,"Ohio","Berea","Baldwin Wallace University",362,174,"No","No","Yes"
"1186",201371,"Bluffton University","Ohio","Mennonite Church",34502,807,718,0,0,11,4,0,73,4,4,3,48,NA,53,100,86,"Implied no","Implied no","Heartland Collegiate Athletic Conference",13,"Yes",740,"Ohio","Bluffton","Bluffton University",4,NA,"Yes","No","Yes"
"1187",201432,"Bowling Green State University-Firelands","Ohio","Not applicable",5159,2548,2548,0,1,7,7,0,80,4,2,0,66,4048,11,90,55,"Yes","Yes","Not applicable",NA,"No",0,"Ohio","Huron","Bowling Green State University Firelands",17,2,"No","No","No"
"1188",201441,"Bowling Green State University-Main Campus","Ohio","Not applicable",11573,21239,16964,0,1,7,4,0,78,3,2,4,57,7166,62,98,58,"Implied no","Implied no","Mid-American Conference",6,"Yes",5911,"Ohio","Bowling Green","Bowling Green State University",1477,498,"No","No","No"
"1189",201548,"Capital University","Ohio","Evangelical Lutheran Church",38298,4447,3290,0,3,9,4,0,75,6,1,2,61,NA,62,100,81,"Implied no","Implied no","Ohio Athletic Conference",NA,"Yes",1508,"Ohio","Columbus","Capital University",82,40,"Yes","No","Yes"
"1190",201645,"Case Western Reserve University","Ohio","Not applicable",52948,11994,5584,0,17,6,7,0,43,4,3,19,51,NA,84,85,64,"Implied no","Implied no","Presidents' Athletic Conference",14,"Yes",4494,"Ohio","Cleveland","Case Western Reserve University",484,290,"No","No","Yes"
"1191",201654,"Cedarville University","Ohio","Baptist",32564,4995,4475,0,3,3,0,0,88,3,1,2,56,NA,73,100,49,"Implied no","Implied no","Not applicable",NA,"Yes",2940,"Ohio","Cedarville","Cedarville University",29,NA,"Yes","No","Yes"
"1192",201690,"Central State University","Ohio","Not applicable",6996,6587,6587,1,3,40,16,0,30,1,6,2,70,9494,23,95,29,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",1380,"Ohio","Wilberforce","Central State University",79,18,"No","No","No"
"1193",201885,"University of Cincinnati-Main Campus","Ohio","Not applicable",12138,48219,34471,0,5,8,4,0,69,4,3,8,55,6104,73,85,47,"Yes","Yes","American Athletic Conference",5,"Yes",6820,"Ohio","Cincinnati","University of Cincinnati",3288,1449,"No","No","No"
"1194",201973,"Clark State College","Ohio","Not applicable",4032,7677,7677,0,1,13,3,0,75,6,2,0,66,5576,22,86,48,"Yes","Yes","Not applicable",5,"No",0,"Ohio","Springfield","Clark State Community College",43,9,"No","No","No"
"1195",202134,"Cleveland State University","Ohio","Not applicable",11016,18165,12947,0,3,15,6,0,62,3,2,8,57,8654,51,94,49,"Yes","Yes","Not applicable",8,"Yes",1011,"Ohio","Cleveland","Cleveland State University",240,197,"No","No","No"
"1196",202170,"Columbus College of Art and Design","Ohio","Not applicable",37370,1045,1017,0,3,8,7,0,66,7,5,4,71,NA,60,100,71,"Implied no","Implied no","Not applicable",14,"Yes",438,"Ohio","Columbus","Columbus College of Art and Design",9,5,"No","No","Yes"
"1197",202356,"Cuyahoga Community College District","Ohio","Not applicable",3586,29261,29261,0,3,22,7,0,57,5,5,2,61,6053,24,73,14,"Yes","Yes","Not applicable",5,"No",0,"Ohio","Cleveland","Cuyahoga Community College District",144,71,"No","No","No"
"1198",202480,"University of Dayton","Ohio","Roman Catholic",44890,12915,8966,0,2,6,5,0,72,3,2,10,49,NA,80,98,56,"Implied no","Implied no","Pioneer Football League",12,"Yes",6875,"Ohio","Dayton","University of Dayton",1870,280,"Yes","Yes","Yes"
"1199",202514,"Defiance College","Ohio","United Church of Christ",33910,700,627,1,1,20,8,0,62,3,6,0,42,NA,51,97,82,"Implied no","Implied no","Heartland Collegiate Athletic Conference",21,"Yes",547,"Ohio","Defiance","Defiance College",69,NA,"Yes","No","Yes"
"1200",202523,"Denison University","Ohio","Not applicable",56680,2287,2287,0,3,6,8,0,60,4,3,16,53,NA,81,96,41,"Implied no","Implied no","North Coast Athletic Conference",10,"Yes",2479,"Ohio","Granville","Denison University",121,94,"No","No","Yes"
"1201",202763,"The University of Findlay","Ohio","Church of God",36484,5166,3775,0,2,4,4,0,69,1,17,3,63,NA,63,100,84,"Implied no","Implied no","Great Midwest Athletic Conference",NA,"Yes",1400,"Ohio","Findlay","The University of Findlay",508,211,"Yes","No","Yes"
"1202",203067,"Hebrew Union College-Jewish Institute of Religion","New York","Jewish",NA,430,0,0,0,1,3,0,89,2,2,2,63,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"New York","New York City","Hebrew Union College-Jewish Institute of Religion",0,0,"Yes","No","Yes"
"1203",203085,"Heidelberg University","Ohio","United Church of Christ",32300,1394,1121,0,1,6,4,0,81,4,2,1,54,NA,57,100,97,"Implied no","Implied no","Ohio Athletic Conference",8,"Yes",850,"Ohio","Tiffin","Heidelberg University",183,72,"Yes","No","Yes"
"1204",203128,"Hiram College","Ohio","Not applicable",24500,1387,1366,0,1,11,6,0,39,2,41,1,56,NA,53,100,80,"Implied no","Implied no","North Coast Athletic Conference",6,"Yes",690,"Ohio","Hiram","Hiram College",57,33,"No","No","Yes"
"1205",203368,"John Carroll University","Ohio","Roman Catholic",44266,3605,2917,0,2,4,4,0,85,2,1,2,50,NA,76,99,58,"Implied no","Implied no","Ohio Athletic Conference",18,"Yes",1660,"Ohio","University Heights","John Carroll University",386,183,"Yes","Yes","Yes"
"1206",203447,"Kent State University at Ashtabula","Ohio","Not applicable",6229,3439,3439,0,2,7,4,0,78,4,3,1,63,4539,29,94,53,"Implied no","Implied no","Not applicable",7,"No",0,"Ohio","Ashtabula","Kent State University at Ashtabula",15,15,"No","No","No"
"1207",203456,"Kent State University at East Liverpool","Ohio","Not applicable",6229,2408,2408,0,2,7,3,0,80,4,3,2,67,4498,22,96,58,"Implied no","Implied no","Not applicable",4,"No",0,"Ohio","East Liverpool","Kent State University at East Liverpool",3,3,"No","No","No"
"1208",203465,"Kent State University at Stark","Ohio","Not applicable",6229,8230,8208,0,2,7,3,0,80,4,3,1,63,4593,33,78,43,"Implied no","Implied no","Not applicable",6,"No",0,"Ohio","North Canton","Kent State University at Stark",12,11,"No","No","No"
"1209",203474,"Kent State University at Trumbull","Ohio","Not applicable",6229,4007,4007,0,2,7,3,0,80,4,3,1,63,4820,27,89,46,"Implied no","Implied no","Not applicable",7,"No",0,"Ohio","Warren","Kent State University at Trumbull",9,9,"No","No","No"
"1210",203483,"Kent State University at Tuscarawas","Ohio","Not applicable",6229,3295,3295,0,1,5,3,0,82,3,3,1,58,3412,38,94,38,"Implied no","Implied no","Not applicable",5,"No",0,"Ohio","New Philadelphia","Kent State University at Tuscarawas",3,0,"No","No","No"
"1211",203492,"Kent State University at Salem","Ohio","Not applicable",6229,2880,2880,0,1,6,3,0,83,3,3,1,70,4447,31,83,46,"Implied no","Implied no","Not applicable",5,"No",0,"Ohio","Salem","Kent State University at Salem",11,11,"No","No","No"
"1212",203517,"Kent State University at Kent","Ohio","Not applicable",11009,31555,24758,0,2,8,4,0,74,3,3,5,63,6974,68,95,58,"Implied no","Implied no","Mid-American Conference",8,"Yes",5674,"Ohio","Kent","Kent State University",1213,342,"No","No","No"
"1213",203526,"Kent State University at Geauga","Ohio","Not applicable",6229,4367,4367,0,2,10,3,0,76,4,3,1,64,3766,24,79,44,"Implied no","Implied no","Not applicable",7,"No",0,"Ohio","Burton","Kent State University Geauga Campus",4,4,"No","No","No"
"1214",203535,"Kenyon College","Ohio","Not applicable",55020,1763,1763,0,4,3,7,0,69,5,2,10,56,NA,87,80,30,"Implied no","Implied no","North Coast Athletic Conference",22,"Yes",1868,"Ohio","Gambier","Kenyon College",97,75,"No","No","Yes"
"1215",203580,"Lake Erie College","Ohio","Not applicable",33172,1152,862,0,1,11,5,0,65,3,10,3,51,NA,45,100,72,"Yes","Implied no","Great Midwest Athletic Conference",NA,"Yes",443,"Ohio","Painesville","Lake Erie College",243,196,"No","No","Yes"
"1216",203748,"Lorain County Community College","Ohio","Not applicable",3745,13247,13247,0,1,9,10,0,73,4,1,0,63,4001,27,93,6,"Yes","Yes","Not applicable",6,"No",0,"Ohio","Elyria","Lorain County Community College",96,NA,"No","No","No"
"1217",203757,"Lourdes University","Ohio","Roman Catholic",25644,1404,1154,1,1,14,0,0,73,0,11,0,63,NA,58,100,66,"Yes","Yes","Not applicable",7,"Yes",525,"Ohio","Sylvania","Lourdes University",163,42,"Yes","Yes","Yes"
"1218",203775,"Malone University","Ohio","Friends",32416,1776,1244,0,1,8,3,0,77,4,6,1,65,NA,60,100,74,"Implied no","Implied no","Not applicable",8,"Yes",1054,"Ohio","Canton","Malone University",136,41,"Yes","No","Yes"
"1219",203845,"Marietta College","Ohio","Not applicable",36764,1608,1443,0,1,4,3,0,80,4,4,4,49,NA,51,99,75,"Implied no","Implied no","Ohio Athletic Conference",17,"Yes",1207,"Ohio","Marietta","Marietta College",237,96,"No","No","Yes"
"1220",204024,"Miami University-Oxford","Ohio","Not applicable",16223,20330,17340,0,3,4,5,0,74,4,1,9,53,9883,83,94,41,"Implied no","Implied no","Mid-American Conference",12,"Yes",8260,"Ohio","Oxford","Miami University (Ohio)",3429,843,"No","No","No"
"1221",204185,"University of Mount Union","Ohio","Not applicable",32600,2341,2063,0,1,7,3,0,78,4,4,2,49,NA,68,100,86,"Implied no","Implied no","Ohio Athletic Conference",6,"Yes",1692,"Ohio","Alliance","University of Mount Union",370,146,"No","No","Yes"
"1222",204200,"Mount Saint Joseph University","Ohio","Roman Catholic",32200,2358,1614,0,1,8,2,0,81,3,5,0,65,NA,53,100,82,"Yes","Yes","Heartland Collegiate Athletic Conference",12,"Yes",514,"Ohio","Cincinnati","Mount Saint Joseph University",206,72,"Yes","Yes","Yes"
"1223",204264,"Muskingum University","Ohio","Presbyterian Church (USA)",29490,2855,1667,0,1,4,2,0,62,3,28,1,66,NA,51,97,97,"Implied no","Implied no","Ohio Athletic Conference",11,"Yes",1144,"Ohio","New Concord","Muskingum University",171,107,"Yes","No","Yes"
"1224",204422,"North Central State College","Ohio","Not applicable",4468,3320,3320,0,1,3,3,0,87,3,2,0,62,4863,18,94,23,"Yes","Yes","Not applicable",NA,"No",0,"Ohio","Mansfield","North Central State College",64,16,"No","No","No"
"1225",204468,"Notre Dame College","Ohio","Roman Catholic",30750,1879,1710,0,1,27,4,0,56,4,5,3,55,NA,39,100,84,"Implied no","Implied no","Mountain East Conference",NA,"Yes",633,"Ohio","Cleveland","Notre Dame College",78,NA,"Yes","Yes","Yes"
"1226",204477,"Northeast Ohio Medical University","Ohio","Not applicable",NA,991,0,0,28,6,4,0,54,4,4,0,55,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Ohio","Rootstown","Northeast Ohio Medical University",105,46,"No","No","No"
"1227",204501,"Oberlin College","Ohio","Not applicable",58554,2864,2845,0,5,6,8,0,59,9,1,13,59,NA,82,95,38,"Implied no","Implied no","North Coast Athletic Conference",28,"Yes",2694,"Ohio","Oberlin","Oberlin College",45,17,"No","No","Yes"
"1228",204617,"Ohio Dominican University","Ohio","Roman Catholic",32880,1715,1146,1,1,20,5,0,57,4,9,3,59,NA,56,100,73,"Implied no","Implied no","Great Midwest Athletic Conference",NA,"Yes",519,"Ohio","Columbus","Ohio Dominican University",176,61,"Yes","Yes","Yes"
"1229",204635,"Ohio Northern University","Ohio","United Methodist",34440,2866,2174,0,2,4,1,0,76,4,11,2,48,NA,76,99,66,"Implied no","Implied no","Ohio Athletic Conference",5,"Yes",1954,"Ohio","Ada","Ohio Northern University",220,95,"Yes","No","Yes"
"1230",204796,"Ohio State University-Main Campus","Ohio","Not applicable",11518,66749,50672,0,7,7,5,0,63,4,3,9,52,8423,88,83,38,"Implied no","Implied no","Big Ten Conference",4,"Yes",15129,"Ohio","Columbus","Ohio State University",8008,2186,"No","No","No"
