"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"1143","New York",195544,"St. Joseph's University-New York","Not applicable",29200,5644,4268,0,3,11,17,0,56,2,10,1,72,NA,71,98,43,"Implied no","Implied no","Not applicable",5,"No","New York","New York City","St. Joseph's College New York",30,13,"No","No","Yes",330,43
"1144","New York",193399,"College of Mount Saint Vincent","Roman Catholic",40980,3245,2591,0,5,15,29,0,29,3,17,2,78,NA,56,94,65,"Implied no","Implied no","Not applicable",4,"Yes","New York","New York City","College of Mount Saint Vincent",127,82,"Yes","Yes","Yes",330,209
"1145","New York",193405,"Icahn School of Medicine at Mount Sinai","Not applicable",NA,1329,0,1,22,9,10,0,39,3,5,11,57,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","Icahn School of Medicine at Mount Sinai",27,19,"No","No","Yes",330,46
"1146","New York",193478,"Nassau Community College","Not applicable",6330,19960,19960,0,8,19,28,0,38,2,5,0,55,5670,22,81,27,"Yes","Yes","Not applicable",6,"No","New York","Garden City","Nassau Community College",163,102,"No","No","No",330,265
"1147","New York",193584,"Nazareth College","Not applicable",36735,3001,2222,0,3,6,6,0,77,3,4,2,75,NA,73,100,75,"Implied no","Implied no","Not applicable",11,"Yes","New York","Rochester","Nazareth College",237,124,"No","No","Yes",330,361
"1148","New York",439817,"Northeastern Seminary","Interdenominational",NA,246,0,0,1,24,5,0,64,2,0,2,48,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","Rochester","Northeastern Seminary",3,0,"Yes","No","Yes",330,3
"1149","New York",193751,"Northeast College of Health Sciences","Not applicable",NA,706,0,0,6,5,5,0,60,4,2,18,50,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Seneca Falls","New York Chiropractic College",33,26,"No","No","Yes",330,59
"1150","New York",366395,"Suffolk County Community College","Not applicable",5977,28229,28229,0,4,8,28,0,52,2,5,0,57,5624,25,66,14,"Yes","Yes","Not applicable",NA,"No","New York","Selden","Suffolk County Community College",334,154,"No","No","No",330,488
"1151","New York",193830,"New York Medical College","Jewish",NA,1714,0,0,19,9,10,0,42,3,10,8,63,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Valhalla","New York Medical College",52,38,"Yes","No","Yes",330,90
"1152","New York",193900,"New York University","Not applicable",54880,60326,30643,0,15,7,12,0,28,3,5,28,58,NA,87,78,26,"Yes","Implied no","Not applicable",9,"Yes","New York","New York City","New York University",2389,1599,"No","No","Yes",330,3988
"1153","New York",193946,"Niagara County Community College","Not applicable",5501,6802,6802,1,2,10,5,0,75,5,2,1,62,5457,33,86,31,"Yes","Yes","Not applicable",7,"No","New York","Sanborn","Niagara County Community College",225,122,"No","No","No",330,347
"1154","New York",193973,"Niagara University","Roman Catholic",35240,4040,2909,0,2,5,4,0,63,2,3,20,65,NA,70,100,73,"Implied no","Implied no","Not applicable",9,"Yes","New York","Niagara","Niagara University",290,92,"Yes","Yes","Yes",330,382
"1155","New York",196088,"University at Buffalo","Not applicable",10526,35847,24923,0,13,7,6,0,46,2,8,17,48,8487,74,84,47,"Implied no","Implied no","Mid-American Conference",4,"Yes","New York","Buffalo","SUNY University at Buffalo",1043,583,"No","No","No",330,1626
"1156","New York",196097,"Stony Brook University","Not applicable",10091,34254,24125,0,20,6,11,0,33,2,15,13,53,9441,78,82,37,"Yes","Implied no","Colonial Athletic Association",6,"Yes","New York","Stony Brook","Stony Brook University",1126,481,"No","No","No",330,1607
"1157","New York",194116,"New York School of Interior Design","Not applicable",26322,849,677,0,5,4,11,0,50,2,14,13,89,NA,50,38,31,"Implied no","Implied no","Not applicable",4,"Yes","New York","New York City","New York School of Interior Design",12,11,"No","No","Yes",330,23
"1158","New York",194161,"Nyack College","Christ and Missionary Alliance Church",25500,2479,1401,0,8,30,28,0,12,2,3,17,57,NA,40,100,53,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","Nyack College",43,33,"Yes","No","Yes",330,76
"1159","New York",196121,"SUNY Brockport","Not applicable",8624,8882,7122,0,2,11,8,0,71,3,5,1,60,7389,63,90,71,"Implied no","Implied no","Empire Eight",6,"Yes","New York","Brockport","SUNY Brockport",483,332,"No","No","No",330,815
"1160","New York",385415,"Albert Einstein College of Medicine","Not applicable",NA,1245,0,0,22,5,10,0,42,3,13,4,54,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","New York City","Albert Einstein College of Medicine",111,64,"No","No","Yes",330,175
"1161","New York",194310,"Pace University","Not applicable",47684,15055,8867,0,7,10,14,0,45,4,7,12,64,NA,59,98,57,"Yes","Implied no","Northeast 10 Conference",14,"Yes","New York","New York City","Pace University",285,141,"No","No","Yes",330,426
"1162","New York",194392,"Paul Smiths College of Arts and Science","Not applicable",30194,743,710,1,0,5,2,0,73,1,16,1,37,NA,57,99,77,"Yes","Implied no","Not applicable",16,"Yes","New York","Paul Smiths","Paul Smiths College",8,7,"No","No","Yes",330,15
"1163","New York",404994,"ASA College","Not applicable",12528,4710,4710,0,7,30,32,0,7,3,0,20,67,NA,24,95,51,"Yes","Yes","Not applicable",NA,"Yes","New York","New York City","ASA College",10,NA,"No","No","No",330,NA
"1164","New York",194569,"Davis College","Undenominational",17150,93,93,0,5,9,12,1,56,5,11,1,45,NA,53,100,0,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Johnson City","Davis College",0,0,"Yes","No","Yes",330,0
"1165","New York",194578,"Pratt Institute-Main","Not applicable",53814,5337,3935,0,12,4,10,0,32,3,2,37,72,NA,71,83,38,"Yes","Implied no","Not applicable",8,"Yes","New York","New York City","Pratt Institute",39,27,"No","No","Yes",330,66
"1166","New York",454184,"The King's College","Interdenominational",37690,551,551,2,5,5,9,0,65,1,9,4,64,NA,58,100,83,"Implied no","Implied no","Not applicable",7,"Yes","New York","New York City","The King's College",21,17,"Yes","No","Yes",330,38
"1167","New York",481094,"Sotheby's Institute of Art-NY","Not applicable",NA,193,0,0,28,1,11,0,51,0,9,0,89,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","Sotheby's Institute of Art",0,0,"No","No","No",330,0
"1168","New York",196219,"SUNY at Purchase College","Not applicable",8953,4243,4156,0,4,13,25,0,51,5,1,2,60,8563,63,84,40,"Implied no","Implied no","Not applicable",16,"Yes","New York","Purchase","SUNY Purchase College",120,75,"No","No","No",330,195
"1169","New York",196228,"SUNY College of Optometry","Not applicable",NA,403,0,0,45,4,6,0,35,1,0,8,70,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","New York City","SUNY College of Optometry",63,36,"No","No","No",330,99
"1170","New York",482413,"DeVry College of New York","Not applicable",18288,1823,1366,1,6,29,25,0,24,1,7,8,50,NA,36,100,86,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","DeVry College of New York",0,0,"No","No","No",330,0
"1171","New York",196246,"SUNY College at Plattsburgh","Not applicable",8574,5906,5353,1,3,10,12,0,66,2,3,4,61,10292,65,93,66,"Yes","Implied no","Not applicable",12,"Yes","New York","Plattsburgh","SUNY Plattsburgh",491,348,"No","No","No",330,839
"1172","New York",196255,"SUNY Downstate Health Sciences University","Not applicable",NA,2415,323,0,24,24,12,0,32,2,5,1,68,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes","New York","New York City","SUNY Downstate Health Sciences University",223,124,"No","No","No",330,347
"1173","New York",197045,"Utica University","Not applicable",22260,6867,4755,1,5,10,9,0,63,2,10,1,61,NA,60,98,77,"Implied no","Implied no","Empire Eight",4,"Yes","New York","Utica","Utica College",235,162,"No","No","Yes",330,397
"1174","New York",190637,"CUNY Lehman College","Not applicable",7410,19198,16478,0,7,26,53,0,10,1,0,3,69,9822,53,93,4,"Implied no","Yes","Not applicable",NA,"Yes","New York","New York City","CUNY Lehman College",35,13,"No","No","No",330,48
"1175","New York",195191,"St. Joseph's College of Nursing","Roman Catholic",22156,389,389,1,4,5,1,0,79,3,7,0,89,NA,100,100,100,"Implied no","Implied no","Not applicable",14,"Yes","New York","Syracuse","St. Joseph's College of Nursing",19,4,"Yes","Yes","Yes",330,23
"1176","New York",195216,"St Lawrence University","Not applicable",58750,2417,2370,0,2,4,6,0,76,2,2,9,55,NA,82,96,58,"Implied no","Implied no","Upstate Collegiate Athletic Association",20,"Yes","New York","Canton","St. Lawrence University",123,89,"No","No","Yes",330,212
"1177","New York",475422,"Finger Lakes Health College of Nursing & Health Sciences","Not applicable",12690,132,132,1,1,22,1,1,75,0,0,0,88,NA,100,NA,NA,"Implied no","Implied no","Not applicable",4,"No","New York","Geneva","Finger Lakes Health College of Nursing & Health Sciences",9,4,"No","No","Yes",330,13
"1178","New York",195243,"St. Thomas Aquinas College","Not applicable",34200,2150,1922,0,4,10,19,0,55,3,4,4,52,NA,56,100,52,"Implied no","Implied no","East Coast Conference",14,"Yes","New York","Sparkill","St. Thomas Aquinas College",163,123,"No","No","Yes",330,286
"1179","New York",195304,"Sarah Lawrence College","Not applicable",57520,1607,1389,0,5,5,9,0,57,5,9,10,78,NA,76,91,48,"Implied no","Implied no","Not applicable",15,"Yes","New York","Bronxville","Sarah Lawrence College",53,41,"No","No","Yes",330,94
"1180","New York",196060,"SUNY at Albany","Not applicable",10160,20071,14932,0,7,16,15,0,46,3,5,7,55,9204,66,92,55,"Implied no","Implied no","Colonial Athletic Association",4,"Yes","New York","Albany","SUNY Albany",843,386,"No","No","No",330,1229
"1181","New York",196680,"Excelsior College","Not applicable",NA,27368,24688,1,3,17,12,1,60,4,1,1,48,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","Albany","Excelsior College",0,0,"No","No","Yes",330,0
"1182","New York",195526,"Skidmore College","Not applicable",58278,2649,2649,0,5,5,10,0,62,5,2,10,60,NA,84,67,40,"Implied no","Implied no","Not applicable",16,"Yes","New York","Saratoga Springs","Skidmore College",95,74,"No","No","Yes",330,169
"1183","New York",196699,"Ulster County Community College","Not applicable",5740,3979,3979,0,3,7,16,0,63,4,8,0,55,6509,29,78,16,"Yes","Yes","Not applicable",6,"No","New York","Stone Ridge","Ulster County Community College",18,9,"No","No","No",330,27
"1184","New York",197027,"United States Merchant Marine Academy","Not applicable",1095,1063,1047,0,5,2,5,1,79,6,2,0,21,5293,81,30,13,"Implied no","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes","New York","Kings Point","United States Merchant Marine Academy",5,2,"No","No","No",330,7
"1185","New York",195809,"St. John's University-New York","Roman Catholic",44760,21434,16622,0,13,11,16,0,49,4,4,4,59,NA,68,100,45,"Yes","Yes","Not applicable",NA,"Yes","New York","New York City","St. John's University",631,505,"Yes","Yes","Yes",330,1136
"1186","New York",197036,"United States Military Academy","Not applicable",NA,4549,4549,1,8,13,12,0,62,3,1,1,24,NA,84,NA,NA,"Implied no","Implied no","Division I-A Independents",NA,"Yes","New York","West Point","United States Military Academy West Point",328,60,"No","No","No",330,388
"1187","New York",439783,"New York College of Traditional Chinese Medicine","Not applicable",NA,263,121,0,75,2,4,0,11,0,0,7,68,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","New York","Mineola","New York College of Traditional Chinese Medicine",24,8,"No","No","Yes",330,32
"1188","New York",197142,"Villa Maria College","Roman Catholic",25400,555,555,1,1,34,8,0,46,9,0,0,54,NA,34,99,64,"Implied no","Implied no","Not applicable",18,"No","New York","Buffalo","Villa Maria College",50,42,"Yes","Yes","Yes",330,92
"1189","New York",196024,"SUNY College of Technology at Delhi","Not applicable",8640,3438,3314,0,2,16,17,0,58,2,4,0,57,8051,45,91,59,"Yes","Implied no","Not applicable",9,"Yes","New York","Delhi","SUNY Delhi",126,103,"No","No","No",330,229
"1190","New York",440262,"New York Automotive and Diesel Institute","Not applicable",NA,367,367,2,10,40,31,1,5,0,11,0,4,NA,64,89,78,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","New York Automotive and Diesel Institute",1,1,"No","No","No",330,2
"1191","New York",196042,"Farmingdale State College","Not applicable",8395,12415,12338,0,10,10,23,0,52,3,0,2,44,9065,53,74,26,"Implied no","Implied no","Not applicable",6,"Yes","New York","Farmingdale","Farmingdale State College",282,180,"No","No","No",330,462
"1192","New York",197285,"The College of Westchester","Not applicable",22410,1555,1555,0,3,37,47,0,8,1,4,0,72,NA,48,100,41,"Yes","Implied no","Not applicable",6,"No","New York","White Plains","The College of Westchester",11,7,"No","No","No",330,18
"1193","New York",196592,"Touro College","Not applicable",20750,14043,6685,0,8,12,12,0,53,2,11,2,71,NA,62,89,22,"Yes","Implied no","Not applicable",4,"Yes","New York","New York City","Touro College",62,27,"No","No","Yes",330,89
"1194","New York",196079,"Binghamton University","Not applicable",10014,19919,15586,0,13,5,11,0,55,3,2,11,51,9460,84,76,47,"Implied no","Implied no","Not applicable",5,"Yes","New York","Vestal","SUNY Binghamton",1567,1048,"No","No","No",330,2615
"1195","New York",196167,"SUNY College at Geneseo","Not applicable",8856,5276,5155,0,4,3,8,0,77,2,5,1,64,5838,76,95,60,"Implied no","Implied no","Not applicable",8,"Yes","New York","Geneseo","SUNY Geneseo",619,522,"No","No","No",330,1141
"1196","New York",196130,"SUNY Buffalo State","Not applicable",8428,9509,8164,0,5,29,12,0,49,4,0,1,60,8786,41,93,53,"Implied no","Implied no","Upstate Collegiate Athletic Association",NA,"Yes","New York","Buffalo","SUNY Buffalo State",349,200,"No","No","No",330,549
"1197","New York",196103,"SUNY College of Environmental Science and Forestry","Not applicable",9130,2318,1894,1,4,2,6,0,74,3,4,6,49,7022,76,92,51,"Implied no","Implied no","Not applicable",13,"Yes","New York","Syracuse","SUNY College of Environmental Science and Forestry",76,59,"No","No","No",330,135
"1198","New York",203067,"Hebrew Union College-Jewish Institute of Religion","Jewish",NA,430,0,0,0,1,3,0,89,2,2,2,63,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Hebrew Union College-Jewish Institute of Religion",0,0,"Yes","No","Yes",330,0
"1199","New York",197294,"SUNY Westchester Community College","Not applicable",5036,16984,16984,0,4,17,36,0,35,2,5,1,56,4731,24,64,4,"Yes","Yes","Not applicable",9,"No","New York","Valhalla","SUNY Westchester Community College",280,176,"No","No","No",330,456
"1200","New York",196176,"State University of New York at New Paltz","Not applicable",8416,8597,7455,0,5,6,20,0,59,3,4,4,64,9840,73,78,51,"Implied no","Implied no","Not applicable",8,"Yes","New York","New Paltz","SUNY New Paltz",440,331,"No","No","No",330,771
"1201","New York",196149,"SUNY Cortland","Not applicable",8677,7735,6927,0,1,6,12,0,75,2,3,0,57,7687,65,86,68,"Implied no","Implied no","Empire Eight",11,"Yes","New York","Cortland","SUNY Cortland",1260,481,"No","No","No",330,1741
"1202","New York",196158,"SUNY at Fredonia","Not applicable",8492,4387,4132,1,2,8,10,0,71,4,3,2,59,8102,62,97,74,"Implied no","Implied no","Not applicable",9,"Yes","New York","Fredonia","SUNY at Fredonia",375,154,"No","No","No",330,529
"1203","New York",196307,"Upstate Medical University","Not applicable",NA,1623,233,0,12,6,7,0,64,2,4,4,65,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Syracuse","Upstate Medical University",566,260,"No","No","No",330,826
"1204","New York",196389,"Swedish Institute a College of Health Sciences","Not applicable",24040,1108,1108,0,5,39,24,0,8,3,20,0,80,NA,61,67,0,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Swedish Institute a College of Health Sciences",8,6,"No","No","No",330,14
"1205","New York",196185,"SUNY Oneonta","Not applicable",8740,7123,6442,1,2,5,15,0,71,2,4,0,64,8279,74,84,51,"Implied no","Implied no","Not applicable",NA,"Yes","New York","Oneonta","SUNY Oneonta",998,235,"No","No","No",330,1233
"1206","New York",475565,"CUNY Stella and Charles Guttman Community College","Not applicable",5194,1055,1055,0,6,24,58,0,5,2,0,4,55,7159,41,99,2,"Implied no","Yes","Not applicable",26,"No","New York","New York City","CUNY Guttman Community College",3,2,"No","No","No",330,5
"1207","New York",197230,"Wells College","Not applicable",31800,364,364,2,3,13,18,0,57,4,2,1,66,NA,55,100,83,"Implied no","Implied no","Not applicable",18,"Yes","New York","Aurora","Wells College",19,13,"No","No","Yes",330,32
"1208","New York",197197,"Wagner College","Lutheran Church in America",50010,2228,1775,0,5,8,11,0,61,3,5,6,67,NA,72,100,60,"Implied no","Implied no","Northeast Conference",12,"Yes","New York","New York City","Wagner College",139,99,"Yes","No","Yes",330,238
"1209","New York",461014,"Mildred Elley-New York Campus","Not applicable",14973,1970,1970,0,1,64,20,0,2,0,12,0,91,NA,32,89,81,"Yes","Implied no","Not applicable",NA,"No","New York","New York City","Mildred Elley-New York Campus",11,5,"No","No","No",330,16
"1210","North Carolina",198613,"Guilford College","Friends",40120,1578,1568,0,5,25,12,0,49,4,3,1,53,NA,55,99,56,"Implied no","Implied no","Old Dominion Athletic Conference",14,"Yes","North Carolina","Greensboro","Guilford College",159,123,"Yes","No","Yes",317,282
