"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"223898","Cisco College","2021","Texas","Public","Not applicable","3810","3810","4445","4445","0","1","8","28","1","54","4","4","0","64","5852",,"26","87","13","Yes","Yes","Yes","Not applicable",,"Yes","361",
"223922","Clarendon College","2021","Texas","Public","Not applicable","3600","3600","2966","2966","1","1","14","19","0","62","0","3","1","48","4683",,"47","50","28","Yes","Yes","Yes","Not applicable",,"Yes","296",
"224004","Concordia University Texas","2021","Texas","Private not-for-profit (religious affiliation)","Lutheran Church - Missouri Synod","33800","34500","2763","2128","0","5","17","32","0","40","3","4","0","68",,"16251","37","100","36","Implied no","Yes","Implied no","Not applicable","8","Yes","300","7640"
"224013","BK Cosmo College of Cosmetology","2021","Texas","Private for-profit","Not applicable",,,"60","60","0","0","2","27","0","68","2","2","0","93",,"5094","54","84","84","Yes","Implied no","Implied no","Not applicable",,"No",,
"224110","North Central Texas College","2021","Texas","Public","Not applicable","2400","2400","12671","12671","1","5","9","22","0","56","4","2","2","59","4210",,"21","60","18","Yes","Yes","Yes","Not applicable","10","Yes","134",
"224147","Texas A & M University-Corpus Christi","2021","Texas","Public","Not applicable","9553","9748","13706","9806","0","4","6","47","0","37","2","1","3","61","8807",,"36","67","43","Yes","Yes","Yes","Not applicable",,"Yes","2832","7655"
"224156","Paul Mitchell the School-Dallas","2021","Texas","Private for-profit","Not applicable",,,"535","535","1","2","28","24","0","39","7","0","0","96",,"5556","63","87","76","Yes","Implied no","Implied no","Not applicable",,"No",,
"224226","Dallas Baptist University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","31940","33620","4886","3192","0","2","13","15","0","51","1","4","12","59",,"16972","61","96","43","Implied no","Yes","Implied no","Not applicable","7","Yes","2265","4206"
"224244","Dallas Christian College","2021","Texas","Private not-for-profit (religious affiliation)","Christian Churches and Churches of Christ","19086","19236","290","290","1","1","28","12","0","32","10","15","0","41",,"8708","19","100","62","Implied no","Yes","Yes","Not applicable",,"Yes","136",
"224271","Dallas Institute of Funeral Service","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable","12790","13315","797","797","2","1","24","15","0","51","6","1","0","71",,"4697","73","92","79","Yes","Yes","Implied no","Not applicable",,"No",,
"224305","Dallas Theological Seminary","2021","Texas","Private not-for-profit (religious affiliation)","Undenominational",,,"3016","0","0","7","10","5","0","52","2","9","15","40",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","315","7362"
"224323","University of Dallas","2021","Texas","Private not-for-profit (religious affiliation)","Roman Catholic","45160","46864","2873","1504","0","8","9","20","0","52","3","2","6","50",,"34202","72","100","55","Implied no","Yes","Implied no","Not applicable","5","Yes","909","7190"
"224350","Del Mar College","2021","Texas","Public","Not applicable","3320","3320","14805","14805","0","2","3","70","0","23","1","1","1","60","5965",,"13","72","8","Yes","Yes","Yes","Not applicable",,"No",,
"224527","East Texas Baptist University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","27640","27980","1840","1649","1","1","21","13","0","60","2","1","1","54",,"16319","45","99","74","Implied no","Yes","Implied no","American Southwest Conference","5","Yes","1215","4600"
"224545","Texas A&M University-Texarkana","2021","Texas","Public","Not applicable","7764","7930","2606","2135","1","1","19","15","0","55","4","2","4","64","8142",,"24","89","50","Implied no","Yes","Implied no","Not applicable",,"Yes","294","6482"
"224554","Texas A & M University-Commerce","2021","Texas","Public","Not applicable","9820","10026","14782","9536","0","3","19","20","0","45","6","2","5","63","9522",,"42","93","48","Implied no","Yes","Implied no","Lone Star Conference","4","Yes","1930","5918"
"224615","Dallas College","2021","Texas","Public","Not applicable","1896","2370","110694","110694","0","9","21","44","0","19","2","4","0","61","4758",,"19","81","43","Yes","Yes","Yes","Not applicable",,"No",,
"224642","El Paso Community College","2021","Texas","Public","Not applicable","3274","3274","33704","33704","0","1","2","84","0","7","0","5","1","60","8056",,"21","86","2","Yes","Yes","Yes","Not applicable",,"No",,
"224660","Western Technical College","2021","Texas","Private for-profit","Not applicable",,,"774","774","1","1","7","64","0","17","10","0","0","47",,"4324","74","95","75","Yes","Yes","Implied no","Not applicable","8","No",,
"224679","Western Technical College","2021","Texas","Private for-profit","Not applicable",,,"2067","2067","1","0","4","75","0","13","6","0","0","15",,"3289","67","94","70","Yes","Yes","Implied no","Not applicable",,"No",,
"224712","Episcopal Theological Seminary of the Southwest","2021","Texas","Private not-for-profit (religious affiliation)","Protestant Episcopal",,,"138","0","1","1","11","9","0","73","3","0","1","71",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","50","5976"
"224758","Exposito School of Hair Design","2021","Texas","Private for-profit","Not applicable",,,"56","56","0","2","4","55","0","39","0","0","0","93",,"4824","29","64","45","Yes","Implied no","Implied no","Not applicable",,"No",,
"224776","Miami International University of Art & Design-Art Institute Dallas","2021","Texas","Private for-profit","Not applicable","19354","19354","740","737","1","3","35","22","1","29","5","3","1","51",,"5440","20","75","53","Implied no","Yes","Implied no","Not applicable","6","No",,
"224828","Fort Worth Beauty School","2021","Texas","Private for-profit","Not applicable",,,"164","164","1","4","10","18","0","64","1","1","0","95",,"5621","53","88","83","Yes","Yes","Implied no","Not applicable",,"No",,
"224891","Frank Phillips College","2021","Texas","Public","Not applicable","3308","3308","1988","1988","3","1","3","35","0","51","0","6","1","56","5318",,"31","88","7","Yes","Yes","Yes","Not applicable",,"Yes","228","1000"
"224961","Galveston College","2021","Texas","Public","Not applicable","2290","2290","3063","3063","0","4","15","39","0","37","2","2","1","63","5298",,"41","78","9","Yes","Yes","Yes","Not applicable","6","Yes","128","3000"
"225070","Grayson College","2021","Texas","Public","Not applicable","2236","2782","4101","4101","4","2","9","15","0","68","0","1","1","63","5975",,"24","88","10","Yes","Yes","Yes","Not applicable",,"Yes","203","2200"
"225201","Hallmark University","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable",,,"1325","1260","1","3","12","47","1","29","5","3","0","33",,"5345","46","73","56","Implied no","Yes","Implied no","Not applicable",,"No",,
"225247","Hardin-Simmons University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","31364","31686","2279","1716","1","2","12","21","0","57","4","1","3","54",,"21104","52","99","65","Implied no","Yes","Implied no","American Southwest Conference","6","Yes","1303","4700"
"225308","Trinity Valley Community College","2021","Texas","Public","Not applicable","2640","2640","6696","6696","0","1","12","25","0","51","3","8","1","59","7004",,"24","83","26","Yes","Yes","Yes","Not applicable",,"Yes","394","2800"
"225371","Hill College","2021","Texas","Public","Not applicable","2990","2382","5832","5832","1","2","5","27","0","59","4","1","0","61","4547",,"32","92","40","Yes","Yes","Yes","Not applicable",,"Yes","288",
"225399","Houston Baptist University","2021","Texas","Private not-for-profit (religious affiliation)","Southern Baptist","34500","35500","5127","3365","0","6","28","28","0","24","3","6","5","70",,"24068","44","100","57","Implied no","Yes","Implied no","Southland Conference",,"Yes","1026","4950"
"225414","University of Houston-Clear Lake","2021","Texas","Public","Not applicable","7504","7698","11255","8061","0","8","9","39","0","35","3","1","5","64","10624",,"53","76","19","Implied no","Yes","Implied no","Not applicable",,"Yes","559",
"225423","Houston Community College","2021","Texas","Public","Not applicable","2040","2040","72749","72749","0","11","28","35","0","14","2","2","8","62","5903",,"17","67","14","Yes","Yes","Yes","Not applicable","4","No",,
"225432","University of Houston-Downtown","2021","Texas","Public","Not applicable","7222","7708","18860","16725","0","9","20","49","0","14","3","1","5","62","8064",,"30","92","15","Implied no","Yes","Implied no","Not applicable","6","No",,
"225502","University of Houston-Victoria","2021","Texas","Public","Not applicable","7313","7499","5933","4240","0","8","16","38","0","31","2","1","3","66","9653",,"22","91","45","Implied no","Yes","Implied no","Not applicable",,"Yes","940","5068"
"225511","University of Houston","2021","Texas","Public","Not applicable","9457","9699","52440","43225","0","21","10","33","0","23","3","2","7","52","9660",,"62","85","29","Yes","Yes","Implied no","American Athletic Conference",,"Yes","8397","5542"
"225520","Howard College","2021","Texas","Public","Not applicable","2560","2570","4821","4821","0","1","3","50","0","42","2","0","1","64","5485",,"26","86","10","Yes","Yes","Yes","Not applicable",,"Yes","252","1600"
"225548","Howard Payne University","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","29198","30178","1155","1059","1","1","10","27","0","52","3","6","0","47",,"17565","35","90","75","Implied no","Yes","Implied no","American Southwest Conference",,"Yes","671","3600"
"225575","Huston-Tillotson University","2021","Texas","Private not-for-profit (religious affiliation)","Multiple Protestant Denomination","14703","14703","1269","1249","0","1","66","26","0","5","1","0","1","62",,"5919","33","100","71","Implied no","Yes","Implied no","Not applicable",,"Yes","422","4406"
"225627","University of the Incarnate Word","2021","Texas","Private not-for-profit (religious affiliation)","Roman Catholic","32286","33100","9695","6301","0","6","9","50","0","21","2","9","4","59",,"22962","58","99","53","Implied no","Yes","Implied no","Southland Conference",,"Yes","1140","7600"
"225876","Jacksonville College-Main Campus","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","8000","5940","999","999","0","1","18","28","0","25","3","23","2","52",,"8055","40","96","4","Yes","Yes","Yes","Not applicable",,"Yes","200","3686"
"225885","Jarvis Christian University","2021","Texas","Private not-for-profit (religious affiliation)","Christian Church (Disciples of Christ)","11720","11720","934","934","10","0","66","14","0","2","1","5","1","58",,"13533","37","96","71","Implied no","Yes","Implied no","Not applicable",,"Yes","797","4940"
"225991","KD Conservatory College of Film and Dramatic Arts","2021","Texas","Private for-profit","Not applicable","17187","16883","125","125","0","2","38","23","1","29","2","4","1","47",,"6791","90","60","45","Yes","Yes","Implied no","Not applicable",,"No",,
"226019","Kilgore College","2021","Texas","Public","Not applicable","2160","2160","6886","6886","1","1","21","21","0","51","4","1","2","60","6277",,"32","100","20","Yes","Yes","Yes","Not applicable",,"Yes","520",
"226091","Lamar University","2021","Texas","Public","Not applicable","8591","8690","22837","10347","0","3","25","21","0","43","3","2","2","69","9941",,"39","90","47","Implied no","Yes","Yes","Western Athletic Conference","4","Yes","2505","6134"
"226107","Lamar State College-Orange","2021","Texas","Public","Not applicable","3192","3192","3122","3122","0","1","20","9","0","70","0","0","0","70","5681",,"29","54","11","Yes","Yes","Implied no","Not applicable",,"No",,
"226116","Lamar State College-Port Arthur","2021","Texas","Public","Not applicable","4331","2400","3132","3132","0","5","31","32","0","29","2","1","0","67","6156",,"27","86","80","Yes","Yes","Yes","Not applicable",,"No",,
"226125","Laredo Beauty College Inc","2021","Texas","Private for-profit","Not applicable",,,"196","196","0","0","0","99","0","1","0","0","0","91",,"4842","55","95","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"226134","Laredo College","2021","Texas","Public","Not applicable","3280","3300","12444","12444","0","0","0","97","0","1","0","1","0","59","5550",,"37","94","4","Yes","Yes","Yes","Not applicable",,"No",,
"226152","Texas A & M International University","2021","Texas","Public","Not applicable","7683","7845","9961","7958","0","1","1","87","0","5","0","0","4","62","9681",,"49","98","27","Implied no","Yes","Implied no","Not applicable",,"Yes","739","5840"
"226204","Lee College","2021","Texas","Public","Not applicable","2166","2166","10120","10120","0","2","15","44","0","35","3","2","0","50","3825",,"44","59","6","Yes","Yes","Yes","Not applicable",,"No",,
"226231","LeTourneau University","2021","Texas","Private not-for-profit (religious affiliation)","Interdenominational","32490","33490","3737","3400","1","1","8","9","0","41","4","34","2","50",,"20033","64","98","62","Implied no","Yes","Implied no","Not applicable","6","Yes","1214",
"226277","Lincoln College of Technology-Grand Prairie","2021","Texas","Private for-profit","Not applicable",,,"1738","1738","0","1","17","39","0","27","2","12","0","7",,"4991","70","95","77","Yes","Yes","Implied no","Not applicable",,"No",,
"226383","Lubbock Christian University","2021","Texas","Private not-for-profit (religious affiliation)","Churches of Christ","24260","24900","1858","1486","1","1","5","21","0","65","1","4","2","66",,"14001","43","98","91","Implied no","Yes","Implied no","Not applicable","11","Yes","604",
"226408","College of the Mainland","2021","Texas","Public","Not applicable","1773","1773","5761","5761","0","3","16","32","0","43","3","2","0","62","4757",,"28","65","5","Yes","Yes","Yes","Not applicable",,"No",,
"226471","University of Mary Hardin-Baylor","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","30750","31500","4299","3646","0","2","12","23","0","55","3","3","2","66",,"14023","53","99","67","Implied no","Yes","Implied no","American Southwest Conference","7","Yes","2064",
"226578","McLennan Community College","2021","Texas","Public","Not applicable","3660","3640","12405","12405","0","3","12","30","0","49","4","1","0","68","6493",,"27","89","24","Yes","Yes","Yes","Not applicable","4","No",,
