"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"1112",197221,"Webb Institute","New York","Private not-for-profit","Not applicable",52880,102,102,0,5,0,5,0,80,8,2,0,24,NA,77,100,19,"Implied no","Yes","Implied no","Not applicable",9,"Yes",110,NA,3,2,"No","No"
"1113",197230,"Wells College","New York","Private not-for-profit","Not applicable",31800,364,364,2,3,13,18,0,57,4,2,1,66,NA,55,100,83,"Implied no","Yes","Implied no","Not applicable",18,"Yes",442,11800,19,13,"No","No"
"1114",197285,"The College of Westchester","New York","Private for-profit","Not applicable",22410,1555,1555,0,3,37,47,0,8,1,4,0,72,NA,48,100,41,"Yes","Yes","Implied no","Not applicable",6,"No",NA,NA,11,7,"No","No"
"1115",197294,"SUNY Westchester Community College","New York","Public","Not applicable",5036,16984,16984,0,4,17,36,0,35,2,5,1,56,4731,24,64,4,"Yes","Yes","Yes","Not applicable",9,"No",NA,NA,280,176,"No","No"
"1116",197531,"Word of Life Bible Institute","New York","Private not-for-profit","Interdenominational",11204,644,644,0,2,2,7,0,66,3,9,11,62,NA,86,99,43,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",796,NA,13,12,"Yes","Non-Catholic"
"1117",197708,"Yeshiva University","New York","Private not-for-profit","Not applicable",46475,6531,3305,0,1,2,3,0,55,1,30,7,56,NA,80,90,26,"Implied no","Yes","Implied no","Not applicable",33,"Yes",1645,9500,112,107,"No","No"
"1118",197869,"Appalachian State University","North Carolina","Public","Not applicable",7410,21706,19371,0,2,4,8,0,81,4,1,1,58,7383,73,75,46,"Implied no","Yes","Implied no","Sun Belt Conference",4,"Yes",5971,5595,1954,612,"No","No"
"1119",197911,"Barton College","North Carolina","Private not-for-profit","Christian Church (Disciples of Christ)",32590,1290,1198,1,1,28,8,0,53,3,2,4,59,NA,52,100,80,"Implied no","Yes","Implied no","Other",NA,"Yes",633,4672,198,90,"Yes","Non-Catholic"
"1120",197984,"Belmont Abbey College","North Carolina","Private not-for-profit","Roman Catholic",18500,1634,1634,1,2,12,3,0,62,0,18,2,50,NA,46,100,61,"Implied no","Yes","Implied no","Not applicable",5,"Yes",912,5996,66,NA,"Yes","Yes"
"1121",198066,"Brevard College","North Carolina","Private not-for-profit","United Methodist",30250,809,809,2,1,13,7,0,67,6,1,4,44,NA,32,100,78,"Implied no","Yes","Implied no","USA South Athletic Conference",7,"Yes",757,9090,126,106,"Yes","Non-Catholic"
"1122",198136,"Campbell University","North Carolina","Private not-for-profit","Baptist",36740,6724,4287,0,4,14,9,0,61,4,5,2,55,NA,56,100,55,"Implied no","Yes","Implied no","Big South Conference",7,"Yes",1824,7425,397,248,"Yes","Non-Catholic"
"1123",198215,"Catawba College","North Carolina","Private not-for-profit","Not applicable",31436,1518,1479,0,1,19,8,0,54,4,8,4,56,NA,60,99,64,"Implied no","Yes","Implied no","South Atlantic Conference",7,"Yes",688,6564,184,139,"No","No"
"1124",198303,"Chowan University","North Carolina","Private not-for-profit","Southern Baptist",25880,1155,1142,1,0,57,3,0,19,2,13,4,45,NA,29,100,79,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",9,"Yes",1518,NA,46,21,"Yes","Non-Catholic"
"1125",198385,"Davidson College","North Carolina","Private not-for-profit","Presbyterian Church (USA)",55175,2029,2029,0,6,6,8,0,66,4,1,7,52,NA,90,70,11,"Implied no","Yes","Implied no","Pioneer Football League",11,"Yes",1830,7700,217,169,"Yes","Non-Catholic"
"1126",198419,"Duke University","North Carolina","Private not-for-profit","United Methodist",57934,18120,7020,0,14,7,8,0,44,3,5,19,53,NA,96,61,20,"Implied no","Yes","Implied no","Atlantic Coast Conference",NA,"Yes",5718,9164,1202,935,"Yes","Non-Catholic"
"1127",198455,"Durham Technical Community College","North Carolina","Public","Not applicable",1958,7567,7567,0,5,33,16,0,32,4,5,4,66,6373,26,91,6,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,31,16,"No","No"
"1128",198464,"East Carolina University","North Carolina","Public","Not applicable",7239,32009,25267,1,3,17,7,0,64,3,4,1,60,7763,66,80,53,"Implied no","Yes","Implied no","American Athletic Conference",6,"Yes",5203,5630,2397,809,"No","No"
"1129",198507,"Elizabeth City State University","North Carolina","Public","Not applicable",3260,2351,2241,0,1,65,5,0,20,5,4,1,60,9393,40,97,62,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1583,5037,138,63,"No","No"
"1130",198516,"Elon University","North Carolina","Private not-for-profit","Not applicable",37921,7461,6477,0,2,7,7,0,78,3,2,2,60,NA,83,73,32,"Implied no","Yes","Implied no","Colonial Athletic Association",10,"Yes",4192,6593,1470,537,"No","No"
"1131",198543,"Fayetteville State University","North Carolina","Public","Not applicable",5274,8658,7160,2,2,55,8,0,23,5,5,1,70,9830,37,81,50,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1600,4513,399,243,"No","No"
"1132",198561,"Gardner-Webb University","North Carolina","Private not-for-profit","Southern Baptist",31460,4643,2865,1,1,25,4,0,57,2,10,0,66,NA,48,100,64,"Implied no","Yes","Implied no","Big South Conference",NA,"Yes",1368,5410,370,204,"Yes","Non-Catholic"
"1133",198598,"Greensboro College","North Carolina","Private not-for-profit","United Methodist",18960,1080,884,0,3,29,16,0,38,6,8,0,55,NA,30,100,78,"Implied no","Yes","Implied no","USA South Athletic Conference",11,"Yes",494,NA,96,48,"Yes","Non-Catholic"
"1134",198613,"Guilford College","North Carolina","Private not-for-profit","Friends",40120,1578,1568,0,5,25,12,0,49,4,3,1,53,NA,55,99,56,"Implied no","Yes","Implied no","Old Dominion Athletic Conference",14,"Yes",1030,6200,159,123,"Yes","Non-Catholic"
"1135",198695,"High Point University","North Carolina","Private not-for-profit","United Methodist",38080,5878,4761,0,2,8,6,0,75,4,3,2,58,NA,70,91,44,"Implied no","Yes","Implied no","Not applicable",17,"Yes",4862,7962,153,NA,"Yes","Non-Catholic"
"1136",198756,"Johnson C Smith University","North Carolina","Private not-for-profit","Not applicable",18784,1392,1331,1,0,72,1,0,1,0,23,1,63,NA,39,99,67,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1179,4086,11,7,"No","No"
"1137",198808,"Lees-McRae College","North Carolina","Private not-for-profit","Presbyterian Church (USA)",27390,895,893,1,1,8,6,0,73,2,7,3,66,NA,40,100,75,"Yes","Yes","Implied no","Not applicable",8,"Yes",680,5400,84,47,"Yes","Non-Catholic"
"1138",198835,"Lenoir-Rhyne University","North Carolina","Private not-for-profit","Evangelical Lutheran Church",39900,2907,1887,1,2,11,7,0,68,4,5,3,66,NA,48,100,71,"Implied no","Yes","Implied no","South Atlantic Conference",6,"Yes",1039,NA,82,28,"Yes","Non-Catholic"
"1139",198862,"Livingstone College","North Carolina","Private not-for-profit","African Methodist Episcopal Zion Church",18296,1032,1032,1,0,89,0,0,1,4,5,0,47,NA,23,96,89,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1065,3262,1,NA,"Yes","Non-Catholic"
"1140",198899,"Mars Hill University","North Carolina","Private not-for-profit","Not applicable",35052,1144,1110,1,1,19,6,0,63,3,2,5,53,NA,34,99,74,"Implied no","Yes","Implied no","South Atlantic Conference",8,"Yes",839,NA,123,61,"No","No"
"1141",198950,"Meredith College","North Carolina","Private not-for-profit","Not applicable",39952,1970,1674,0,4,9,10,0,61,3,6,6,98,NA,68,100,64,"Yes","Yes","Implied no","Not applicable",18,"Yes",1163,NA,92,30,"No","No"
"1142",198969,"Methodist University","North Carolina","Private not-for-profit","United Methodist",36076,2075,1713,1,1,16,12,0,39,2,23,6,50,NA,37,100,71,"Implied no","Yes","Implied no","USA South Athletic Conference",6,"Yes",1176,6493,37,NA,"Yes","Non-Catholic"
"1143",199032,"Montreat College","North Carolina","Private not-for-profit","Interdenominational",28750,1082,899,1,1,16,7,1,62,4,7,2,50,NA,29,100,99,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",642,4300,88,40,"Yes","Non-Catholic"
"1144",199069,"University of Mount Olive","North Carolina","Private not-for-profit","Original Free Will Baptist",22194,3065,2746,0,1,27,8,0,52,3,4,4,68,NA,47,100,72,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",697,NA,162,71,"Yes","Non-Catholic"
"1145",199102,"North Carolina A & T State University","North Carolina","Public","Not applicable",6657,14121,12201,0,1,78,4,0,7,4,3,2,60,9168,53,95,69,"Implied no","Yes","Implied no","Big South Conference",NA,"Yes",5540,4409,1317,741,"No","No"
"1146",199111,"University of North Carolina at Asheville","North Carolina","Public","Not applicable",7244,3863,3857,0,2,5,8,0,73,4,7,1,58,6655,65,93,50,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1575,5778,101,65,"No","No"
"1147",199120,"University of North Carolina at Chapel Hill","North Carolina","Public","Not applicable",8980,32943,20591,0,11,9,8,0,58,5,3,6,59,12980,90,60,19,"Yes","Yes","Implied no","Atlantic Coast Conference",5,"Yes",9984,6878,2478,965,"No","No"
"1148",199139,"University of North Carolina at Charlotte","North Carolina","Public","Not applicable",7096,34188,26682,0,8,17,11,0,53,4,2,6,50,7526,66,76,50,"Implied no","Yes","Implied no","Conference USA",NA,"Yes",5983,7322,1726,640,"No","No"
"1149",199148,"University of North Carolina at Greensboro","North Carolina","Public","Not applicable",7403,21720,17368,0,5,27,11,0,46,5,3,3,67,9157,58,86,58,"Implied no","Yes","Implied no","Not applicable",4,"Yes",5660,5766,629,300,"No","No"
"1150",199157,"North Carolina Central University","North Carolina","Public","Not applicable",6629,9000,6746,0,1,72,7,0,12,5,2,0,71,10197,51,96,67,"Implied no","Yes","Implied no","Mid-Eastern Athletic Conference",NA,"Yes",3329,6556,347,210,"No","No"
"1151",199184,"University of North Carolina School of the Arts","North Carolina","Public","Not applicable",9358,1085,933,1,2,10,10,0,66,5,2,3,59,10196,70,79,54,"Implied no","Yes","Implied no","Not applicable",8,"Yes",530,7000,109,75,"No","No"
"1152",199193,"North Carolina State University at Raleigh","North Carolina","Public","Not applicable",9101,40482,29046,0,7,7,6,0,63,4,4,9,49,10075,84,74,41,"Yes","Yes","Implied no","Atlantic Coast Conference",6,"Yes",10024,6768,3552,1660,"No","No"
"1153",199209,"North Carolina Wesleyan College","North Carolina","Private not-for-profit","United Methodist",32750,2031,1833,1,0,43,3,0,28,3,13,8,57,NA,40,99,65,"Implied no","Yes","Implied no","USA South Athletic Conference",NA,"Yes",826,5350,172,102,"Yes","Non-Catholic"
"1154",199218,"University of North Carolina Wilmington","North Carolina","Public","Not applicable",7181,20873,16828,1,2,6,7,0,76,4,2,2,65,6458,72,72,49,"Implied no","Yes","Implied no","Not applicable",6,"Yes",5562,6926,1430,605,"No","No"
"1155",199272,"William Peace University","North Carolina","Private not-for-profit","Presbyterian Church (USA)",32450,1120,1120,1,2,23,10,0,49,4,10,1,55,NA,42,99,61,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",404,8080,100,20,"Yes","Non-Catholic"
"1156",199281,"University of North Carolina at Pembroke","North Carolina","Public","Not applicable",3456,10152,7555,12,2,30,8,0,40,6,1,1,64,6100,43,91,55,"Implied no","Yes","Implied no","Conference Carolinas",NA,"Yes",2330,6174,564,105,"No","No"
"1157",199306,"Pfeiffer University","North Carolina","Private not-for-profit","United Methodist",31840,1337,877,1,2,26,9,0,58,2,0,1,64,NA,34,100,80,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",728,6200,95,42,"Yes","Non-Catholic"
"1158",199412,"Queens University of Charlotte","North Carolina","Private not-for-profit","Presbyterian Church (USA)",37332,2755,1845,0,2,18,11,0,55,1,6,7,69,NA,64,99,92,"Implied no","Yes","Implied no","Not applicable",14,"Yes",1030,NA,164,162,"Yes","Non-Catholic"
"1159",199582,"Saint Augustine's University","North Carolina","Private not-for-profit","Protestant Episcopal",16884,1180,1180,0,1,75,2,0,3,0,16,2,47,NA,22,94,80,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1026,NA,43,43,"Yes","Non-Catholic"
"1160",199607,"Salem College","North Carolina","Private not-for-profit","Moravian Church",31102,713,544,1,2,18,14,0,50,5,10,0,96,NA,67,99,51,"Yes","Yes","Implied no","Not applicable",NA,"Yes",386,6150,0,NA,"Yes","Non-Catholic"
"1161",199643,"Shaw University","North Carolina","Private not-for-profit","Baptist",16480,1441,1276,0,3,63,3,0,1,10,16,4,58,NA,16,99,70,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1144,3842,49,19,"Yes","Non-Catholic"
"1162",199847,"Wake Forest University","North Carolina","Private not-for-profit","Not applicable",57760,9572,5614,0,5,9,8,0,65,3,1,9,54,NA,90,41,18,"Implied no","Yes","Implied no","Atlantic Coast Conference",11,"Yes",4152,10144,1645,977,"No","No"
"1163",199856,"Wake Technical Community College","North Carolina","Public","Not applicable",2432,30456,30456,0,6,22,13,0,50,3,3,2,57,6254,28,51,19,"Yes","Yes","Yes","Not applicable",6,"No",NA,NA,150,82,"No","No"
"1164",199865,"Warren Wilson College","North Carolina","Private not-for-profit","Not applicable",38350,838,739,1,2,6,6,0,71,4,8,2,68,NA,39,100,71,"Implied no","Yes","Implied no","Not applicable",15,"Yes",825,NA,10,8,"No","No"
"1165",199962,"Wingate University","North Carolina","Private not-for-profit","Not applicable",38896,3937,2886,0,3,19,6,0,53,7,9,3,62,NA,61,98,70,"Implied no","Yes","Implied no","South Atlantic Conference",7,"Yes",2100,6770,339,222,"No","No"
"1166",199999,"Winston-Salem State University","North Carolina","Public","Not applicable",5941,5897,5310,0,1,69,4,0,11,4,8,2,76,7662,46,98,79,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",2423,7568,299,163,"No","No"
"1167",200004,"Western Carolina University","North Carolina","Public","Not applicable",4285,13820,11737,1,1,6,7,0,78,3,1,2,58,5447,61,86,57,"Yes","Yes","Implied no","Southern Conference",5,"Yes",3815,6403,756,298,"No","No"
"1168",200022,"Bismarck State College","North Dakota","Public","Not applicable",4731,4825,4825,1,1,3,5,0,84,4,2,0,46,3828,53,81,44,"Yes","Yes","Yes","Not applicable",NA,"Yes",425,3649,291,39,"No","No"
"1169",200059,"Dickinson State University","North Dakota","Public","Not applicable",9118,1702,1633,1,1,4,7,0,77,3,4,3,60,4065,36,98,54,"Yes","Yes","Implied no","North Star Athletic Association",NA,"Yes",397,3000,182,18,"No","No"
"1170",200086,"Nueta Hidatsa Sahnish College","North Dakota","Public","Not applicable",3870,205,205,77,0,1,2,1,7,11,0,0,64,7795,11,82,0,"Yes","Yes","Yes","Not applicable",NA,"Yes",3,1600,2,NA,"No","No"
"1171",200192,"Lake Region State College","North Dakota","Public","Not applicable",4843,2693,2693,3,1,3,4,0,78,5,3,4,59,4902,50,96,42,"Yes","Yes","Yes","Not applicable",NA,"Yes",200,2850,93,10,"No","No"
"1172",200217,"University of Mary","North Dakota","Private not-for-profit","Roman Catholic",19830,4831,2923,3,1,2,5,0,75,2,12,0,62,NA,64,100,66,"Yes","Yes","Implied no","Northern Sun Intercollegiate Conference",NA,"Yes",1325,3690,0,NA,"Yes","Yes"
"1173",200226,"Mayville State University","North Dakota","Public","Not applicable",7381,1579,1545,1,1,4,5,0,80,4,1,3,64,4709,32,96,71,"Implied no","Yes","Implied no","North Star Athletic Association",NA,"Yes",308,3585,144,7,"No","No"
"1174",200253,"Minot State University","North Dakota","Public","Not applicable",7896,3490,3128,2,2,4,8,0,68,5,1,10,63,4307,46,94,55,"Implied no","Yes","Implied no","Northern Sun Intercollegiate Conference",NA,"Yes",652,2991,623,60,"No","No"
"1175",200280,"University of North Dakota","North Dakota","Public","Not applicable",10276,16791,12199,1,2,3,4,0,70,4,8,7,49,5958,62,94,58,"Implied no","Yes","Implied no","Missouri Valley Conference",NA,"Yes",4588,4770,2219,258,"No","No"
"1176",200305,"North Dakota State College of Science","North Dakota","Public","Not applicable",5450,3485,3485,1,1,5,3,0,82,4,4,0,48,4166,41,94,68,"Yes","Yes","Yes","Not applicable",5,"Yes",1125,3124,284,28,"No","No"
"1177",200314,"Dakota College at Bottineau","North Dakota","Public","Not applicable",5046,1387,1387,3,1,5,4,0,75,5,2,5,64,7477,28,88,43,"Yes","Yes","Implied no","Not applicable",NA,"Yes",259,3220,100,9,"No","No"
"1178",200332,"North Dakota State University-Main Campus","North Dakota","Public","Not applicable",10168,14102,11357,1,2,3,3,0,81,3,2,5,50,5754,65,95,63,"Implied no","Yes","Implied no","Missouri Valley Conference",NA,"Yes",5563,4100,1019,152,"No","No"
"1179",200341,"Williston State College","North Dakota","Public","Not applicable",5528,1393,1393,1,2,4,8,0,72,6,3,4,64,6338,41,95,21,"Yes","Yes","Yes","Not applicable",5,"Yes",217,4000,143,6,"No","No"
"1180",200466,"Sitting Bull College","North Dakota","Public","Not applicable",4010,311,283,91,0,0,0,0,8,0,0,0,67,6637,11,97,0,"Yes","Yes","Yes","Not applicable",NA,"Yes",62,NA,12,NA,"No","No"
"1181",200572,"Valley City State University","North Dakota","Public","Not applicable",7942,2029,1835,1,1,2,4,0,86,3,2,1,61,5826,53,99,68,"Implied no","Yes","Implied no","North Star Athletic Association",4,"Yes",462,2505,168,28,"No","No"
"1182",200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Ohio","Public","Not applicable",NA,1558,0,0,6,5,7,1,69,5,7,1,18,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,0,NA,"No","No"
"1183",200800,"University of Akron Main Campus","Ohio","Public","Not applicable",11881,18125,15081,0,3,10,3,0,74,4,2,4,50,7078,60,96,52,"Yes","Yes","Yes","Mid-American Conference",5,"Yes",2539,NA,693,304,"No","No"
"1184",201104,"Ashland University","Ohio","Private not-for-profit","Brethren Church",23060,6224,4374,0,1,13,4,0,72,2,4,3,56,NA,68,98,72,"Implied no","Yes","Implied no","Great Midwest Athletic Conference",NA,"Yes",1782,5960,354,203,"Yes","Non-Catholic"
"1185",201195,"Baldwin Wallace University","Ohio","Private not-for-profit","Not applicable",34504,3842,3027,0,2,8,6,0,77,5,1,1,58,NA,66,100,95,"Implied no","Yes","Implied no","Ohio Athletic Conference",6,"Yes",1553,6076,362,174,"No","No"
"1186",201371,"Bluffton University","Ohio","Private not-for-profit","Mennonite Church",34502,807,718,0,0,11,4,0,73,4,4,3,48,NA,53,100,86,"Implied no","Yes","Implied no","Heartland Collegiate Athletic Conference",13,"Yes",740,5586,4,NA,"Yes","Non-Catholic"
"1187",201432,"Bowling Green State University-Firelands","Ohio","Public","Not applicable",5159,2548,2548,0,1,7,7,0,80,4,2,0,66,4048,11,90,55,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,17,2,"No","No"
"1188",201441,"Bowling Green State University-Main Campus","Ohio","Public","Not applicable",11573,21239,16964,0,1,7,4,0,78,3,2,4,57,7166,62,98,58,"Implied no","Yes","Implied no","Mid-American Conference",6,"Yes",5911,7170,1477,498,"No","No"
"1189",201548,"Capital University","Ohio","Private not-for-profit","Evangelical Lutheran Church",38298,4447,3290,0,3,9,4,0,75,6,1,2,61,NA,62,100,81,"Implied no","Yes","Implied no","Ohio Athletic Conference",NA,"Yes",1508,5910,82,40,"Yes","Non-Catholic"
"1190",201645,"Case Western Reserve University","Ohio","Private not-for-profit","Not applicable",52948,11994,5584,0,17,6,7,0,43,4,3,19,51,NA,84,85,64,"Implied no","Yes","Implied no","Presidents' Athletic Conference",14,"Yes",4494,9584,484,290,"No","No"
